"Fe4Ni12",,"111-3%",,"Fe4Ni12",,,"H2O(g) - 0.5H2(g) + * -> OH*",4.51817749676411,
"Fe4Ni12",,"111-5%",,"Fe4Ni12",,,"0.5H2(g) + * -> H*",-0.49901677935849875,
"Fe4Ni12",,"111-5%",,"Fe4Ni12",,,"0.5O2(g) + * -> O*",-2.819409306132002,
"Fe4Ni12",,"111-5%",,"Fe4Ni12",,,"H2O(g) - 0.5H2(g) + * -> OH*",4.283514005423058,
"Mn4Ni12",,"111",,"Mn4Ni12",,,"0.5H2(g) + * -> H*",-0.6649190084572183,
"Mn4Ni12",,"111",,"Mn4Ni12",,,"0.5H2(g) + * -> H*",-0.5654814008012181,
"Mn4Ni12",,"111",,"Mn4Ni12",,,"0.5O2(g) + * -> O*",-2.9401596859825077,
"Mn4Ni12",,"111",,"Mn4Ni12",,,"0.5O2(g) + * -> O*",-3.2706388137157774,
"Mn4Ni12",,"111",,"Mn4Ni12",,,"0.5O2(g) + * -> O*",-2.9398926062567625,
"Mn4Ni12",,"111",,"Mn4Ni12",,,"0.5O2(g) + * -> O*",-3.1996818649204215,
"Mn4Ni12",,"111",,"Mn4Ni12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.10822810915124137,
"Mn4Ni12",,"111",,"Mn4Ni12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.37986207506037317,
"Mn4Ni12",,"111",,"Mn4Ni12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.019094092000159435,
"Mn4Ni12",,"111",,"Mn4Ni12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.2560053796914872,
"Mn4Ni12",,"111",,"Mn4Ni12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.15579238365171477,
"Mn4Ni12",,"111-5%",,"Mn4Ni12",,,"0.5H2(g) + * -> H*",-0.6457604254683247,
"Ni12Si4",,"111",,"Ni12Si4",,,"0.5H2(g) + * -> H*",-0.487567997763108,
"Ni12Si4",,"111",,"Ni12Si4",,,"0.5H2(g) + * -> H*",-0.9240859427736723,
"Ni12Si4",,"111",,"Ni12Si4",,,"0.5H2(g) + * -> H*",0.629637680540327,
"Ni12Si4",,"111",,"Ni12Si4",,,"0.5O2(g) + * -> O*",-2.119372238055803,
"Ni12Si4",,"111",,"Ni12Si4",,,"0.5O2(g) + * -> O*",-2.9617817155376542,
"Ni12Si4",,"111",,"Ni12Si4",,,"0.5O2(g) + * -> O*",-2.5334786152016022,
"Ni12Si4",,"111",,"Ni12Si4",,,"0.5O2(g) + * -> O*",-2.820162925403565,
"Ni12Si4",,"111",,"Ni12Si4",,,"0.5O2(g) + * -> O*",-1.7014618454995798,
"Ni12Si4",,"111",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4809881491019041,
"Ni12Si4",,"111",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.11441039952478604,
"Ni12Si4",,"111",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.021839040346094407,
"Ni12Si4",,"111+3%",,"Ni12Si4",,,"0.5H2(g) + * -> H*",-0.9245975167868892,
"Ni12Si4",,"111+3%",,"Ni12Si4",,,"0.5O2(g) + * -> O*",-3.1287581140059046,
"Ni12Si4",,"111+3%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3265016397635918,
"Ni12Si4",,"111+3%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.09040029890456935,
"Ni12Si4",,"111+3%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.14245145847235108,
"Ni12Si4",,"111+3%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.04204893514543073,
"Ni12Si4",,"111+5%",,"Ni12Si4",,,"0.5H2(g) + * -> H*",-0.9128707709242008,
"Ni12Si4",,"111+5%",,"Ni12Si4",,,"0.5O2(g) + * -> O*",-3.2312687032608665,
"Ni12Si4",,"111+5%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.23531125832232647,
"Ni12Si4",,"111+5%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.22379812180588488,
"Ni12Si4",,"111+5%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.20552554148889612,
"Ni12Si4",,"111-3%",,"Ni12Si4",,,"0.5H2(g) + * -> H*",-0.8971771494907443,
"Ni12Si4",,"111-3%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6513470586432959,
"Ni12Si4",,"111-3%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.30377673282055184,
"Ni12Si4",,"111-3%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.1327550900168717,
"Ni12Si4",,"111-5%",,"Ni12Si4",,,"0.5H2(g) + * -> H*",-0.8613759480867884,
"Ni12Si4",,"111-5%",,"Ni12Si4",,,"0.5O2(g) + * -> O*",-2.718227312718227,
"Ni12Si4",,"111-5%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.768817106159986,
"Ni12Si4",,"111-5%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.2552059092267882,
"Ni12Si4",,"111-5%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5816049620698323,
"Ni12Si4",,"111-5%",,"Ni12Si4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.198607727419585,
"Ni12Zr4",,"0001",,"Ni12Zr4",,,"0.5H2(g) + * -> H*",-0.7017908417547005,
"Ni12Zr4",,"0001",,"Ni12Zr4",,,"0.5H2(g) + * -> H*",-0.8898891245626146,
"Ni12Zr4",,"0001",,"Ni12Zr4",,,"0.5H2(g) + * -> H*",-0.6289273273505387,
"Ni12Zr4",,"0001",,"Ni12Zr4",,,"0.5H2(g) + * -> H*",0.9818808812633506,
"Ni12Zr4",,"0001",,"Ni12Zr4",,,"0.5O2(g) + * -> O*",-2.6674390334737836,
"Ni12Zr4",,"0001",,"Ni12Zr4",,,"0.5O2(g) + * -> O*",-3.764853328051686,
"Ni12Zr4",,"0001",,"Ni12Zr4",,,"0.5O2(g) + * -> O*",-3.0045675349610974,
"Ni12Zr4",,"0001",,"Ni12Zr4",,,"0.5O2(g) + * -> O*",-3.5124608038022416,
"Ni12Zr4",,"0001",,"Ni12Zr4",,,"0.5O2(g) + * -> O*",-2.3263801196808345,
"Ni12Zr4",,"0001",,"Ni12Zr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.27102143765660003,
"Ni12Zr4",,"0001",,"Ni12Zr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.008073209428403061,
"Ni12Zr4",,"0001",,"Ni12Zr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.8314968962149578,
"Ni12Zr4",,"0001",,"Ni12Zr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.8559777537666378,
"Ni12Zr4",,"0001+3%",,"Ni12Zr4",,,"0.5H2(g) + * -> H*",-0.8915747337450739,
"Ni12Zr4",,"0001+3%",,"Ni12Zr4",,,"0.5O2(g) + * -> O*",-3.889641060930444,
"Ni12Zr4",,"0001+5%",,"Ni12Zr4",,,"0.5H2(g) + * -> H*",-0.8824827300923062,
"Ni12Zr4",,"0001+5%",,"Ni12Zr4",,,"0.5O2(g) + * -> O*",-3.9606038601705222,
"Ni12Zr4",,"0001-3%",,"Ni12Zr4",,,"0.5H2(g) + * -> H*",-0.8661350830734591,
"Ni12Zr4",,"0001-3%",,"Ni12Zr4",,,"0.5O2(g) + * -> O*",-3.6345263098264695,
"Ni12Zr4",,"0001-5%",,"Ni12Zr4",,,"0.5H2(g) + * -> H*",-0.8302214986397303,
"Ni12Zr4",,"0001-5%",,"Ni12Zr4",,,"0.5O2(g) + * -> O*",-3.55255378466245,
"Os16",,"0001",,"Os16",,,"0.5H2(g) + * -> H*",-0.5893287773214979,
"Os16",,"0001",,"Os16",,,"0.5H2(g) + * -> H*",-0.5345606971313828,
"Os16",,"0001",,"Os16",,,"0.5H2(g) + * -> H*",-0.3353639793131151,
"Os16",,"0001",,"Os16",,,"0.5O2(g) + * -> O*",-2.918172887817491,
"Os16",,"0001",,"Os16",,,"0.5O2(g) + * -> O*",-3.3500255771214142,
"Os16",,"0001",,"Os16",,,"0.5O2(g) + * -> O*",-2.154132876152289,
"Os16",,"0001",,"Os16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.146173023400479,
"Os16",,"0001",,"Os16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.2227642252764781,
"Os16",,"0001",,"Os16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6314951295935316,
"Os16",,"0001+2%",,"Os16",,,"0.5H2(g) + * -> H*",-0.6223950985950069,
"Os16",,"0001+2%",,"Os16",,,"0.5O2(g) + * -> O*",-3.4834282980664284,
"Os16",,"0001+2%",,"Os16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.021301343411323614,
"Os16",,"0001+5%",,"Os16",,,"0.5H2(g) + * -> H*",-0.6557710854249308,
"Os16",,"0001+5%",,"Os16",,,"0.5O2(g) + * -> O*",-3.5943959133001044,
"Os16",,"0001+5%",,"Os16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.15705648848961573,
"Os16",,"0001+8%",,"Os16",,,"0.5H2(g) + * -> H*",-0.7510212692795903,
"Os16",,"0001+8%",,"Os16",,,"0.5O2(g) + * -> O*",-3.7202789043731173,
"Os16",,"0001+8%",,"Os16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.38442202271835413,
"Os16",,"0001-1%",,"Os16",,,"0.5H2(g) + * -> H*",-0.5653476568404585,
"Os16",,"0001-1%",,"Os16",,,"0.5O2(g) + * -> O*",-3.2725622504003695,
"Os16",,"0001-1%",,"Os16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.20803415895352373,
"Os16",,"0001-2%",,"Os16",,,"0.5H2(g) + * -> H*",-0.5388839057413861,
"Os16",,"0001-2%",,"Os16",,,"0.5O2(g) + * -> O*",-3.1939429840713274,
"Os16",,"0001-2%",,"Os16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.26782137890404556,
"Os16",,"0001-3%",,"Os16",,,"0.5H2(g) + * -> H*",-0.5103637903739582,
"Os16",,"0001-3%",,"Os16",,,"0.5O2(g) + * -> O*",-3.1146876516504562,
"Os16",,"0001-3%",,"Os16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3263321128397365,
"Os16",,"0001-5%",,"Os16",,,"0.5H2(g) + * -> H*",-0.4381435530813178,
"Os16",,"0001-5%",,"Os16",,,"0.5O2(g) + * -> O*",-2.9434860055480385,
"Os16",,"0001-5%",,"Os16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4587605301858275,
"Os16Y8",,"0001",,"Os16Y8",,,"0.5H2(g) + * -> H*",-0.2971956596156815,
"Os16Y8",,"0001",,"Os16Y8",,,"0.5H2(g) + * -> H*",-0.4751840969620389,
"Os16Y8",,"0001",,"Os16Y8",,,"0.5H2(g) + * -> H*",0.40194356885331217,
"Os16Y8",,"0001",,"Os16Y8",,,"0.5O2(g) + * -> O*",-3.3764229324442567,
"Os16Y8",,"0001",,"Os16Y8",,,"0.5O2(g) + * -> O*",-3.052002691430971,
"Os16Y8",,"0001",,"Os16Y8",,,"0.5O2(g) + * -> O*",-3.0129104091975023,
"Pd16",,"111",,"Pd16",,,"0.5H2(g) + * -> H*",-0.5375638815166894,
"Pd16",,"111",,"Pd16",,,"0.5H2(g) + * -> H*",-0.5108051590214018,
"Pd16",,"111",,"Pd16",,,"0.5H2(g) + * -> H*",-0.007833068959371303,
"Pd16",,"111",,"Pd16",,,"0.5O2(g) + * -> O*",-1.7921021488236875,
"Pd16",,"111",,"Pd16",,,"0.5O2(g) + * -> O*",-1.6165153882102459,
"Pd16",,"111",,"Pd16",,,"0.5O2(g) + * -> O*",-0.2112951712042559,
"Pd16",,"111",,"Pd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7076423777507443,
"Pd16",,"111",,"Pd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8468540488647704,
"Pd16",,"111",,"Pd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.6354089323122025,
"Pd16",,"111+2%",,"Pd16",,,"0.5H2(g) + * -> H*",-0.5605361399448157,
"Pd16",,"111+2%",,"Pd16",,,"0.5O2(g) + * -> O*",-1.8773521491075371,
"Pd16",,"111+2%",,"Pd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5891410187814472,
"Pd16",,"111+5%",,"Pd16",,,"0.5H2(g) + * -> H*",-0.599894685570689,
"Pd16",,"111+5%",,"Pd16",,,"0.5O2(g) + * -> O*",-1.9743018199424114,
"Pd16",,"111+5%",,"Pd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.43886628743894107,
"Pd16",,"111+8%",,"Pd16",,,"0.5H2(g) + * -> H*",-0.6392914631887834,
"Pd16",,"111+8%",,"Pd16",,,"0.5O2(g) + * -> O*",-2.091793228402821,
"Pd16",,"111+8%",,"Pd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.25674988315222436,
"Pd16",,"111-1%",,"Pd16",,,"0.5H2(g) + * -> H*",-0.5282075192881166,
"Pd16",,"111-1%",,"Pd16",,,"0.5O2(g) + * -> O*",-1.7382591196255817,
"Pd16",,"111-1%",,"Pd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7773171261396783,
"Pd16",,"111-2%",,"Pd16",,,"0.5H2(g) + * -> H*",-0.5167191451346298,
"Pd16",,"111-2%",,"Pd16",,,"0.5O2(g) + * -> O*",-1.6719300108852622,
"Pd16",,"111-2%",,"Pd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.886536409958353,
"Pd16",,"111-3%",,"Pd16",,,"0.5H2(g) + * -> H*",-0.4933173550070933,
"Pd16",,"111-3%",,"Pd16",,,"0.5O2(g) + * -> O*",-1.589875715517337,
"Pd16",,"111-3%",,"Pd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.9572401568275382,
"Pd16",,"111-5%",,"Pd16",,,"0.5H2(g) + * -> H*",-0.4242596247513575,
"Pd16",,"111-5%",,"Pd16",,,"0.5O2(g) + * -> O*",-1.4159647679825866,
"Pd16",,"111-5%",,"Pd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.080965285154889,
"Pd12Y4",,"111",,"Pd12Y4",,,"0.5H2(g) + * -> H*",-0.5182623027158115,
"Pd12Y4",,"111",,"Pd12Y4",,,"0.5H2(g) + * -> H*",-0.329864966806781,
"Pd12Y4",,"111",,"Pd12Y4",,,"0.5O2(g) + * -> O*",-1.534907359540739,
"Pd12Y4",,"111",,"Pd12Y4",,,"0.5O2(g) + * -> O*",-2.4559878049749386,
"Pd12Y4",,"111",,"Pd12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.9551218866472482,
"Pd12Y4",,"111",,"Pd12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5860066755303706,
"Pd12Y4",,"111",,"Pd12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6031746097214636,
"Pd12Y4",,"111",,"Pd12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5544367082547978,
"Pd12Y4",,"111+3%",,"Pd12Y4",,,"0.5H2(g) + * -> H*",-0.5327871951940324,
"Pd12Y4",,"111+3%",,"Pd12Y4",,,"0.5O2(g) + * -> O*",-2.587014699996871,
"Pd12Y4",,"111+3%",,"Pd12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.6508051439268456,
"Pd12Y4",,"111+5%",,"Pd12Y4",,,"0.5H2(g) + * -> H*",-0.5261968701324804,
"Pd12Y4",,"111+5%",,"Pd12Y4",,,"0.5O2(g) + * -> O*",-2.667269098370525,
"Pd12Y4",,"111+5%",,"Pd12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.690085184707641,
"Pd12Y4",,"111-3%",,"Pd12Y4",,,"0.5H2(g) + * -> H*",-0.4781638795611798,
"Pd12Y4",,"111-3%",,"Pd12Y4",,,"0.5O2(g) + * -> O*",-2.3276499389085075,
"Pd12Y4",,"111-3%",,"Pd12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5114204084111407,
"Pd12Y4",,"111-5%",,"Pd12Y4",,,"0.5H2(g) + * -> H*",-0.4377462668799126,
"Pd12Y4",,"111-5%",,"Pd12Y4",,,"0.5O2(g) + * -> O*",-2.280329614481161,
"Pd12Y4",,"111-5%",,"Pd12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.7041112925235211,
"Pt16",,"111",,"Pt16",,,"0.5H2(g) + * -> H*",-0.48612062425672775,
"Pt16",,"111",,"Pt16",,,"0.5H2(g) + * -> H*",-0.4229296683552093,
"Pt16",,"111",,"Pt16",,,"0.5O2(g) + * -> O*",-1.7933216269884724,
"Pt16",,"111",,"Pt16",,,"0.5O2(g) + * -> O*",-0.3609268975415034,
"Pt16",,"111",,"Pt16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.1867352539557032,
"Pt16",,"111",,"Pt16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.4962235201892327,
"Pt16",,"111+10%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.3393610594866914,
"Pt16",,"111+10%",,"Pt16",,,"0.5O2(g) + * -> O*",-2.2992779895139392,
"Pt16",,"111+2%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.5559457155395648,
"Pt16",,"111+2%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.49597631538199494,
"Pt16",,"111+2%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.44919708932138747,
"Pt16",,"111+2%",,"Pt16",,,"0.5O2(g) + * -> O*",-1.9612829415054875,
"Pt16",,"111+2%",,"Pt16",,,"0.5O2(g) + * -> O*",-1.526973064232152,
"Pt16",,"111+2%",,"Pt16",,,"0.5O2(g) + * -> O*",-0.5239550602782401,
"Pt16",,"111+2%",,"Pt16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.9211800390985445,
"Pt16",,"111+5%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.6011699470691383,
"Pt16",,"111+5%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.5431496983364923,
"Pt16",,"111+5%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.44529375236015767,
"Pt16",,"111+5%",,"Pt16",,,"0.5O2(g) + * -> O*",-2.118368546165584,
"Pt16",,"111+5%",,"Pt16",,,"0.5O2(g) + * -> O*",-1.6437591536159744,
"Pt16",,"111+5%",,"Pt16",,,"0.5O2(g) + * -> O*",-0.7154076903607347,
"Pt16",,"111+5%",,"Pt16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6205308467033319,
"Pt16",,"111+8%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.6103533809582586,
"Pt16",,"111+8%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.5632937415866763,
"Pt16",,"111+8%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.3972002164591686,
"Pt16",,"111+8%",,"Pt16",,,"0.5O2(g) + * -> O*",-2.228896289379918,
"Pt16",,"111+8%",,"Pt16",,,"0.5O2(g) + * -> O*",-1.6985219275957206,
"Pt16",,"111+8%",,"Pt16",,,"0.5O2(g) + * -> O*",-0.8154406831090455,
"Pt16",,"111+8%",,"Pt16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.44895531618385576,
"Pt16",,"111-1%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.43696189873298863,
"Pt16",,"111-1%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.3825670226724469,
"Pt16",,"111-1%",,"Pt16",,,"0.5O2(g) + * -> O*",-1.6840476482902886,
"Pt16",,"111-1%",,"Pt16",,,"0.5O2(g) + * -> O*",-1.2826468104976811,
"Pt16",,"111-1%",,"Pt16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.3212081986275734,
"Pt16",,"111-2%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.38548462725884747,
"Pt16",,"111-2%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.3346839668301982,
"Pt16",,"111-2%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.3851861183793517,
"Pt16",,"111-2%",,"Pt16",,,"0.5O2(g) + * -> O*",-1.5672372047192766,
"Pt16",,"111-2%",,"Pt16",,,"0.5O2(g) + * -> O*",-1.1812863103987183,
"Pt16",,"111-2%",,"Pt16",,,"0.5O2(g) + * -> O*",-0.20607303453289205,
"Pt16",,"111-2%",,"Pt16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.441095569432946,
"Pt16",,"111-3%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.3389821409655269,
"Pt16",,"111-3%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.2931898718015873,
"Pt16",,"111-3%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.37391244203899987,
"Pt16",,"111-3%",,"Pt16",,,"0.5O2(g) + * -> O*",-1.4512349392389297,
"Pt16",,"111-3%",,"Pt16",,,"0.5O2(g) + * -> O*",-1.0790094669428072,
"Pt16",,"111-3%",,"Pt16",,,"0.5O2(g) + * -> O*",-0.14895443499699468,
"Pt16",,"111-3%",,"Pt16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.535789008376014,
"Pt16",,"111-5%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.29786533176957164,
"Pt16",,"111-5%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.3840886832549586,
"Pt16",,"111-5%",,"Pt16",,,"0.5O2(g) + * -> O*",-1.262753384100506,
"Pt16",,"111-5%",,"Pt16",,,"0.5O2(g) + * -> O*",-0.11098747954383725,
"Pt16",,"111-5%",,"Pt16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.619712997933675,
"Pt16",,"111-8%",,"Pt16",,,"0.5H2(g) + * -> H*",-0.6371936015420943,
"In4Pt12",,"111",,"In4Pt12",,,"0.5H2(g) + * -> H*",-0.49570066406886326,
"In4Pt12",,"111",,"In4Pt12",,,"0.5H2(g) + * -> H*",-0.6272453917190433,
"In4Pt12",,"111",,"In4Pt12",,,"0.5H2(g) + * -> H*",-0.4243754091876326,
"In4Pt12",,"111",,"In4Pt12",,,"0.5H2(g) + * -> H*",1.230459321894159,
"In4Pt12",,"111",,"In4Pt12",,,"0.5O2(g) + * -> O*",-0.876097034655686,
"In4Pt12",,"111",,"In4Pt12",,,"0.5O2(g) + * -> O*",-1.5590162374792271,
"In4Pt12",,"111",,"In4Pt12",,,"0.5O2(g) + * -> O*",-1.1775990318274125,
"In4Pt12",,"111",,"In4Pt12",,,"0.5O2(g) + * -> O*",-1.2758544409152819,
"In4Pt12",,"111",,"In4Pt12",,,"0.5O2(g) + * -> O*",0.8980013823165791,
"In4Pt12",,"111",,"In4Pt12",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.6751239470613655,
"In4Pt12",,"111",,"In4Pt12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5803839872824028,
"In4Pt12",,"111",,"In4Pt12",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.1473021491401596,
"In4Pt12",,"111",,"In4Pt12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.980540720600402,
"In4Pt12",,"111",,"In4Pt12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8062024182800087,
"In4Pt12",,"111",,"In4Pt12",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.3848810681301984,
"In4Pt12",,"111+2%",,"In4Pt12",,,"0.5O2(g) + * -> O*",-1.6524363197095226,
"In4Pt12",,"111+2%",,"In4Pt12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5106399859214434,
"In4Pt12",,"111+5%",,"In4Pt12",,,"0.5O2(g) + * -> O*",-1.8221671905193944,
"In4Pt12",,"111+5%",,"In4Pt12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3918054235546151,
"In4Pt12",,"111-2%",,"In4Pt12",,,"0.5O2(g) + * -> O*",-1.4978308966310578,
"In4Pt12",,"111-5%",,"In4Pt12",,,"0.5O2(g) + * -> O*",-1.4322771762672346,
"In4Pt12",,"111-5%",,"In4Pt12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8905164830212016,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"0.5H2(g) + * -> H*",-0.4429074500585557,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"0.5H2(g) + * -> H*",-0.512717847195745,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"0.5H2(g) + * -> H*",-0.3522404795876355,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"0.5H2(g) + * -> H*",0.9357228910885169,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"0.5O2(g) + * -> O*",-1.3641825929444167,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"0.5O2(g) + * -> O*",-1.8134659423521953,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"0.5O2(g) + * -> O*",-1.4514365755967447,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"0.5O2(g) + * -> O*",-1.5461860699870158,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"0.5O2(g) + * -> O*",0.5033353620310663,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.6396271049743518,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5581358237759559,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.0784332658877247,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8894627221816336,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8131444504761021,
"Pt12Zn4",,"111",,"Pt12Zn4",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.4095321328859427,
"Pt12Zn4",,"111+3%",,"Pt12Zn4",,,"0.5H2(g) + * -> H*",-0.5471281387217459,
"Pt12Zn4",,"111+3%",,"Pt12Zn4",,,"0.5O2(g) + * -> O*",-2.0178032987751067,
"Pt12Zn4",,"111+3%",,"Pt12Zn4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.44147381829679944,
"Pt12Zn4",,"111+5%",,"Pt12Zn4",,,"0.5H2(g) + * -> H*",-0.5619448732832097,
"Pt12Zn4",,"111+5%",,"Pt12Zn4",,,"0.5O2(g) + * -> O*",-2.15249665563897,
"Pt12Zn4",,"111+5%",,"Pt12Zn4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3206237087288173,
"Pt12Zn4",,"111-3%",,"Pt12Zn4",,,"0.5H2(g) + * -> H*",-0.44996744360832963,
"Pt12Zn4",,"111-3%",,"Pt12Zn4",,,"0.5O2(g) + * -> O*",-1.610107923654141,
"Pt12Zn4",,"111-3%",,"Pt12Zn4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6634686416873592,
"Pt12Zn4",,"111-5%",,"Pt12Zn4",,,"0.5H2(g) + * -> H*",-0.3717255991650745,
"Pt12Zn4",,"111-5%",,"Pt12Zn4",,,"0.5O2(g) + * -> O*",-1.5680410289787687,
"Pt12Zn4",,"111-5%",,"Pt12Zn4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6953216073670774,
"Re16",,"0001",,"Re16",,,"0.5H2(g) + * -> H*",-0.8040510862701922,
"Re16",,"0001",,"Re16",,,"0.5H2(g) + * -> H*",-0.7765149345432292,
